0,0
0.001,0
0.002,0
0.003,0
0.004,0
0.005,0
0.006,0
0.007,0
0.008,0
0.009,0
0.01,0
0.011,0
0.012,0
0.013,0
0.014,0
0.015,0
0.016,0
0.017,0
0.018,0
0.019,0
0.02,0
0.021,0
0.022,0
0.023,0
0.024,0
0.025,0
0.026,0
0.027,0
0.028,0
0.029,0
0.03,0
0.031,0
0.032,0
0.033,0
0.034,0
0.035,0
0.036,0
0.037,0
0.038,0
0.039,0
0.04,0
0.041,0
0.042,0
0.043,0
0.044,0
0.045,0
0.046,0
0.047,0
0.048,0
0.049,0
0.05,0
0.051,0
0.052,0
0.053,0
0.054,0
0.055,0
0.056,0
0.057,0
0.058,0
0.059,0
0.06,0
0.061,0
0.062,0
0.063,0
0.064,0
0.065,0
0.066,0
0.067,0
0.068,0
0.069,0
0.07,0
0.071,0
0.072,0
0.073,0
0.074,0
0.075,0
0.076,0
0.077,0
0.078,0
0.079,0
0.08,0
0.081,0
0.082,0
0.083,0
0.084,0
0.085,0
0.086,0
0.087,0
0.088,0
0.089,0
0.09,0
0.091,0
0.092,0
0.093,0
0.094,0
0.095,0
0.096,0
0.097,0
0.098,0
0.099,0
0.1,0
0.101,0
0.102,0
0.103,0
0.104,0
0.105,0
0.106,0
0.107,0
0.108,0
0.109,0
0.11,0
0.111,0
0.112,0
0.113,0
0.114,0
0.115,0
0.116,0
0.117,0
0.118,0
0.119,0
0.12,0
0.121,0
0.122,0
0.123,-5e-05
0.124,-5e-05
0.125,-0.0001
0.126,-0.0001
0.127,-0.0001
0.128,-0.0001
0.129,-0.0001
0.13,-5e-05
0.131,-5e-05
0.132,-5e-05
0.133,-0.0001
0.134,-0.0001
0.135,-0.0001
0.136,-0.0001
0.137,-5e-05
0.138,-5e-05
0.139,-5e-05
0.14,-5e-05
0.141,-5e-05
0.142,-5e-05
0.143,-0.0001
0.144,-0.0001
0.145,-0.0001
0.146,-0.0001
0.147,-0.0001
0.148,-5e-05
0.149,-5e-05
0.15,-5e-05
0.151,-5e-05
0.152,-5e-05
0.153,-0.0001
0.154,-0.0001
0.155,-0.0001
0.156,-0.0001
0.157,-0.0001
0.158,-5e-05
0.159,-5e-05
0.16,-5e-05
0.161,-5e-05
0.162,-5e-05
0.163,-0.0001
0.164,-0.0001
0.165,-0.0001
0.166,-0.0001
0.167,-0.0001
0.168,-5e-05
0.169,-5e-05
0.17,-5e-05
0.171,-5e-05
0.172,-5e-05
0.173,-0.0001
0.174,-0.0001
0.175,-0.0001
0.176,-0.0001
0.177,-0.0001
0.178,-5e-05
0.179,-5e-05
0.18,-5e-05
0.181,-5e-05
0.182,-5e-05
0.183,-0.0001
0.184,-0.0001
0.185,-0.0001
0.186,-0.0001
0.187,-0.0001
0.188,-0.0001
0.189,-5e-05
0.19,-5e-05
0.191,-5e-05
0.192,-5e-05
0.193,-0.0001
0.194,-0.0001
0.195,-0.0001
0.196,-0.0001
0.197,-0.0001
0.198,-5e-05
0.199,-5e-05
0.2,-5e-05
0.201,-5e-05
0.202,-5e-05
0.203,-0.0001
0.204,-0.0001
0.205,-0.0001
0.206,-0.0001
0.207,-0.0001
0.208,-0.0001
0.209,-5e-05
0.21,-5e-05
0.211,-5e-05
0.212,-5e-05
0.213,-5e-05
0.214,-0.0001
0.215,-0.0001
0.216,-0.0001
0.217,-0.0001
0.218,-5e-05
0.219,-5e-05
0.22,-5e-05
0.221,-5e-05
0.222,-5e-05
0.223,-5e-05
0.224,-0.0001
0.225,-0.0001
0.226,-0.0001
0.227,-0.0001
0.228,-0.0001
0.229,-5e-05
0.23,-5e-05
0.231,-5e-05
0.232,-5e-05
0.233,-5e-05
0.234,-0.0001
0.235,-0.0001
0.236,-0.0001
0.237,-0.0001
0.238,-5e-05
0.239,-5e-05
0.24,-5e-05
0.241,-5e-05
0.242,-5e-05
0.243,-5e-05
0.244,-0.0001
0.245,-0.0001
0.246,-0.0001
0.247,-0.0001
0.248,-0.0001
0.249,-5e-05
0.25,-5e-05
0.251,-5e-05
0.252,-5e-05
0.253,-5e-05
0.254,-0.0001
0.255,-0.0001
0.256,-0.0001
0.257,-0.0001
0.258,-0.0001
0.259,-5e-05
0.26,-5e-05
0.261,-5e-05
0.262,-5e-05
0.263,-5e-05
0.264,-0.0001
0.265,-0.0001
0.266,-0.0001
0.267,-0.0001
0.268,-0.0001
0.269,-5e-05
0.27,-5e-05
0.271,-5e-05
0.272,-5e-05
0.273,-5e-05
0.274,-0.0001
0.275,-0.0001
0.276,-0.0001
0.277,-0.0001
0.278,-0.0001
0.279,-5e-05
0.28,-5e-05
0.281,-5e-05
0.282,-5e-05
0.283,-5e-05
0.284,-0.0001
0.285,-0.0001
0.286,-0.0001
0.287,-0.0001
0.288,-0.0001
0.289,-0.0001
0.29,-5e-05
0.291,-5e-05
0.292,-5e-05
0.293,-5e-05
0.294,-0.0001
0.295,-0.0001
0.296,-0.0001
0.297,-0.0001
0.298,-0.0001
0.299,-5e-05
0.3,-5e-05
0.301,-5e-05
0.302,-5e-05
0.303,-5e-05
0.304,-0.0001
0.305,-0.0001
0.306,-0.0001
0.307,-0.0001
0.308,-0.0001
0.309,-0.0001
0.31,-5e-05
0.311,-5e-05
0.312,-5e-05
0.313,-5e-05
0.314,-0.0001
0.315,-0.0001
0.316,-0.0001
0.317,-0.0001
0.318,-0.0001
0.319,-5e-05
0.32,-5e-05
0.321,-5e-05
0.322,-5e-05
0.323,-5e-05
0.324,-0.0001
0.325,-0.0001
0.326,-0.0001
0.327,-0.0001
0.328,-0.0001
0.329,-0.0001
0.33,-5e-05
0.331,-5e-05
0.332,-5e-05
0.333,-5e-05
0.334,-0.0001
0.335,-0.0001
0.336,-0.0001
0.337,-0.0001
0.338,-0.0001
0.339,-5e-05
0.34,-5e-05
0.341,-5e-05
0.342,-5e-05
0.343,-5e-05
0.344,-0.0001
0.345,-0.0001
0.346,-0.0001
0.347,-0.0001
0.348,-0.0001
0.349,-0.0001
0.35,-5e-05
0.351,-5e-05
0.352,-5e-05
0.353,-5e-05
0.354,-0.0001
0.355,-0.0001
0.356,-0.0001
0.357,-0.0001
0.358,-0.0001
0.359,-5e-05
0.36,-5e-05
0.361,-5e-05
0.362,-5e-05
0.363,-5e-05
0.364,-0.0001
0.365,-0.0001
0.366,-0.0001
0.367,-0.0001
0.368,-0.0001
0.369,-0.0001
0.37,-5e-05
0.371,-5e-05
0.372,-5e-05
0.373,-5e-05
0.374,-0.0001
0.375,-0.0001
0.376,-0.0001
0.377,-0.0001
0.378,-0.0001
0.379,-5e-05
0.38,-5e-05
0.381,-5e-05
0.382,-5e-05
0.383,-5e-05
0.384,-0.0001
0.385,-0.0001
0.386,-0.0001
0.387,-0.0001
0.388,-0.0001
0.389,-0.0001
0.39,-5e-05
0.391,-5e-05
0.392,-5e-05
0.393,-5e-05
0.394,-0.0001
0.395,-0.0001
0.396,-0.0001
0.397,-0.0001
0.398,-0.0001
0.399,-5e-05
0.4,-5e-05
0.401,-5e-05
0.402,-5e-05
0.403,-5e-05
0.404,-0.0001
0.405,-0.0001
0.406,-0.0001
0.407,-0.0001
0.408,-0.0001
0.409,-0.0001
0.41,-5e-05
0.411,-5e-05
0.412,-5e-05
0.413,-5e-05
0.414,-0.0001
0.415,-0.0001
0.416,-0.0001
0.417,-0.0001
0.418,-0.0001
0.419,-5e-05
0.42,-5e-05
0.421,-5e-05
0.422,-5e-05
0.423,-5e-05
0.424,-0.0001
0.425,-0.0001
0.426,-0.0001
0.427,-0.0001
0.428,-0.0001
0.429,-0.0001
0.43,-5e-05
0.431,-5e-05
0.432,-5e-05
0.433,-5e-05
0.434,-0.0001
0.435,-0.0001
0.436,-0.0001
0.437,-0.0001
0.438,-0.0001
0.439,-5e-05
0.44,-5e-05
0.441,-5e-05
0.442,-5e-05
0.443,-5e-05
0.444,-0.0001
0.445,-0.0001
0.446,-0.0001
0.447,-0.0001
0.448,-0.0001
0.449,-0.0001
0.45,-5e-05
0.451,-5e-05
0.452,-5e-05
0.453,-5e-05
0.454,-0.0001
0.455,-0.0001
0.456,-0.0001
0.457,-0.0001
0.458,-0.0001
0.459,-0.0001
0.46,-5e-05
0.461,-5e-05
0.462,-5e-05
0.463,-5e-05
0.464,-0.0001
0.465,-0.0001
0.466,-0.0001
0.467,-0.0001
0.468,-0.0001
0.469,-0.0001
0.47,-5e-05
0.471,-5e-05
